32	3.424905e-10	-6.78254e-01	4.622693e-08	1.800000e+00	
33	3.495153e-10	-6.78608e-01	4.644020e-08	1.800000e+00	
34	3.566080e-10	-6.78957e-01	4.663522e-08	1.800000e+00	
35	3.625743e-10	-6.79242e-01	4.680848e-08	1.800000e+00	
36	3.686921e-10	-6.79525e-01	4.697855e-08	1.800000e+00	
37	3.758699e-10	-6.79846e-01	4.718289e-08	1.800000e+00	
38	3.838393e-10	-6.80186e-01	4.740367e-08	1.800000e+00	
39	3.942900e-10	-6.80608e-01	4.769477e-08	1.800000e+00	
40	4.076018e-10	-6.81101e-01	4.805702e-08	1.800000e+00	
41	4.257203e-10	-6.81695e-01	4.854336e-08	1.800000e+00	
42	4.510440e-10	-6.82372e-01	4.919789e-08	1.800000e+00	
43	4.867271e-10	-6.83034e-01	5.007461e-08	1.800000e+00	
44	5.383274e-10	-6.83436e-01	5.122913e-08	1.800000e+00	
45	6.166828e-10	-6.82984e-01	5.272555e-08	1.800000e+00	
46	7.166828e-10	-6.80879e-01	5.419361e-08	1.800000e+00	
47	8.166828e-10	-6.77214e-01	5.523673e-08	1.800000e+00	
48	9.166828e-10	-6.72224e-01	5.595149e-08	1.800000e+00	
49	1.016683e-09	-6.66665e-01	5.643490e-08	1.800000e+00	
50	1.116683e-09	-6.61366e-01	5.674410e-08	1.800000e+00	
51	1.216683e-09	-6.56651e-01	5.693402e-08	1.800000e+00	
52	1.316683e-09	-6.52477e-01	5.703735e-08	1.800000e+00	
53	1.416683e-09	-6.48713e-01	5.709563e-08	1.800000e+00	
54	1.516683e-09	-6.45266e-01	5.712342e-08	1.800000e+00	

Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
55	1.616683e-09	-6.42075e-01	5.714084e-08	1.800000e+00	
56	1.716683e-09	-6.39102e-01	5.714720e-08	1.800000e+00	
57	1.816683e-09	-6.36320e-01	5.715239e-08	1.800000e+00	
58	1.916683e-09	-6.33701e-01	5.715229e-08	1.800000e+00	
59	2.016683e-09	-6.31231e-01	5.715344e-08	1.800000e+00	
60	2.116683e-09	-6.28887e-01	5.715168e-08	1.800000e+00	
61	2.216683e-09	-6.26660e-01	5.715171e-08	1.800000e+00	
62	2.316683e-09	-6.24532e-01	5.714992e-08	1.800000e+00	
63	2.416683e-09	-6.22498e-01	5.714978e-08	1.800000e+00	
64	2.516683e-09	-6.20545e-01	5.714833e-08	1.800000e+00	
65	2.616683e-09	-6.18669e-01	5.714823e-08	1.800000e+00	
66	2.716683e-09	-6.16858e-01	5.714708e-08	1.800000e+00	
67	2.816683e-09	-6.15113e-01	5.714699e-08	1.800000e+00	
68	2.916683e-09	-6.13423e-01	5.714603e-08	1.800000e+00	
69	3.016683e-09	-6.11788e-01	5.714590e-08	1.800000e+00	
70	3.116683e-09	-6.10200e-01	5.714503e-08	1.800000e+00	
71	3.216683e-09	-6.08660e-01	5.714482e-08	1.800000e+00	
72	3.316683e-09	-6.07160e-01	5.714397e-08	1.800000e+00	
73	3.416683e-09	-6.05702e-01	5.714369e-08	1.800000e+00	
74	3.516683e-09	-6.04279e-01	5.714284e-08	1.800000e+00	
75	3.616683e-09	-6.02893e-01	5.714249e-08	1.800000e+00	
76	3.716683e-09	-6.01538e-01	5.714164e-08	1.800000e+00	
77	3.816683e-09	-6.00215e-01	5.714123e-08	1.800000e+00	
78	3.916683e-09	-5.98919e-01	5.714037e-08	1.800000e+00	
79	4.016683e-09	-5.97652e-01	5.713994e-08	1.800000e+00	
80	4.116683e-09	-5.96408e-01	5.713907e-08	1.800000e+00	
81	4.216683e-09	-5.95191e-01	5.713863e-08	1.800000e+00	
82	4.316683e-09	-5.93994e-01	5.713779e-08	1.800000e+00	
83	4.416683e-09	-5.92820e-01	5.713737e-08	1.800000e+00	
84	4.516683e-09	-5.91664e-01	5.713656e-08	1.800000e+00	
85	4.616683e-09	-5.90528e-01	5.713617e-08	1.800000e+00	
86	4.716683e-09	-5.89408e-01	5.713542e-08	1.800000e+00	
87	4.816683e-09	-5.88306e-01	5.713509e-08	1.800000e+00	
88	4.916683e-09	-5.87217e-01	5.713441e-08	1.800000e+00	
89	5.016683e-09	-5.86144e-01	5.713417e-08	1.800000e+00	
90	5.116683e-09	-5.85082e-01	5.713358e-08	1.800000e+00	
91	5.216683e-09	-5.84033e-01	5.713344e-08	1.800000e+00	
92	5.316683e-09	-5.82994e-01	5.713295e-08	1.800000e+00	
93	5.416683e-09	-5.81966e-01	5.713292e-08	1.800000e+00	
94	5.516683e-09	-5.80946e-01	5.713255e-08	1.800000e+00	
95	5.616683e-09	-5.79935e-01	5.713265e-08	1.800000e+00	
96	5.716683e-09	-5.78930e-01	5.713240e-08	1.800000e+00	
97	5.816683e-09	-5.77932e-01	5.713265e-08	1.800000e+00	
98	5.916683e-09	-5.76939e-01	5.713253e-08	1.800000e+00	
99	6.016683e-09	-5.75951e-01	5.713291e-08	1.800000e+00	
100	6.116683e-09	-5.74966e-01	5.713293e-08	1.800000e+00	
101	6.216683e-09	-5.73985e-01	5.713347e-08	1.800000e+00	
102	6.316683e-09	-5.73005e-01	5.713363e-08	1.800000e+00	
103	6.416683e-09	-5.72027e-01	5.713432e-08	1.800000e+00	
104	6.516683e-09	-5.71049e-01	5.713462e-08	1.800000e+00	
105	6.616683e-09	-5.70073e-01	5.713546e-08	1.800000e+00	
106	6.716683e-09	-5.69094e-01	5.713591e-08	1.800000e+00	
107	6.816683e-09	-5.68116e-01	5.713690e-08	1.800000e+00	
108	6.916683e-09	-5.67135e-01	5.713748e-08	1.800000e+00	
109	7.016683e-09	-5.66152e-01	5.713861e-08	1.800000e+00	
110	7.116683e-09	-5.65165e-01	5.713932e-08	1.800000e+00	
111	7.216683e-09	-5.64177e-01	5.714060e-08	1.800000e+00	
112	7.316683e-09	-5.63182e-01	5.714143e-08	1.800000e+00	

Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
113	7.416683e-09	-5.62185e-01	5.714282e-08	1.800000e+00	
114	7.516683e-09	-5.61182e-01	5.714377e-08	1.800000e+00	
115	7.616683e-09	-5.60175e-01	5.714528e-08	1.800000e+00	
116	7.716683e-09	-5.59160e-01	5.714633e-08	1.800000e+00	
117	7.816683e-09	-5.58141e-01	5.714795e-08	1.800000e+00	
118	7.916683e-09	-5.57114e-01	5.714908e-08	1.800000e+00	
119	8.016683e-09	-5.56082e-01	5.715079e-08	1.800000e+00	
120	8.116683e-09	-5.55042e-01	5.715201e-08	1.800000e+00	
121	8.216683e-09	-5.53996e-01	5.715379e-08	1.800000e+00	
122	8.316683e-09	-5.52941e-01	5.715508e-08	1.800000e+00	
123	8.416683e-09	-5.51880e-01	5.715691e-08	1.800000e+00	
124	8.516683e-09	-5.50810e-01	5.715826e-08	1.800000e+00	
125	8.616683e-09	-5.49733e-01	5.716014e-08	1.800000e+00	
126	8.716683e-09	-5.48647e-01	5.716152e-08	1.800000e+00	
127	8.816683e-09	-5.47554e-01	5.716343e-08	1.800000e+00	
128	8.916683e-09	-5.46451e-01	5.716484e-08	1.800000e+00	
129	9.016683e-09	-5.45342e-01	5.716676e-08	1.800000e+00	
130	9.116683e-09	-5.44222e-01	5.716818e-08	1.800000e+00	
131	9.216683e-09	-5.43096e-01	5.717009e-08	1.800000e+00	
132	9.316683e-09	-5.41960e-01	5.717152e-08	1.800000e+00	
133	9.416683e-09	-5.40817e-01	5.717342e-08	1.800000e+00	
134	9.516683e-09	-5.39664e-01	5.717482e-08	1.800000e+00	
135	9.616683e-09	-5.38504e-01	5.717669e-08	1.800000e+00	
136	9.716683e-09	-5.37334e-01	5.717807e-08	1.800000e+00	
137	9.816683e-09	-5.36158e-01	5.717990e-08	1.800000e+00	
138	9.916683e-09	-5.34972e-01	5.718123e-08	1.800000e+00	
139	1.001668e-08	-5.33780e-01	5.718301e-08	1.800000e+00	
140	1.010000e-08	-5.32779e-01	5.718404e-08	1.800000e+00	
141	1.010427e-08	-4.94074e-01	6.247009e-08	1.800000e+00	
142	1.011281e-08	-3.55931e-01	7.180309e-08	1.800000e+00	
143	1.012801e-08	1.869113e-01	1.030904e-07	1.799999e+00	
144	1.012993e-08	2.232159e-01	9.507802e-08	1.799999e+00	
145	1.013377e-08	2.796176e-01	5.528263e-08	1.799999e+00	
146	1.014065e-08	3.647243e-01	-3.87231e-08	1.800000e+00	
147	1.014782e-08	4.484005e-01	-8.48467e-08	1.800000e+00	
148	1.015524e-08	5.284805e-01	-1.10307e-07	1.800000e+00	
149	1.016326e-08	6.121449e-01	-9.78563e-08	1.800000e+00	
150	1.016447e-08	6.238215e-01	-9.71516e-08	1.800000e+00	
151	1.016688e-08	6.460472e-01	-9.81317e-08	1.800000e+00	
152	1.017171e-08	6.810035e-01	-1.00385e-07	1.800000e+00	
153	1.017292e-08	6.878758e-01	-9.60863e-08	1.800000e+00	
154	1.017534e-08	7.013929e-01	-7.95499e-08	1.800000e+00	
155	1.017594e-08	7.047709e-01	-7.49751e-08	1.800000e+00	
156	1.017715e-08	7.115868e-01	-6.56487e-08	1.800000e+00	
157	1.017956e-08	7.253399e-01	-4.59701e-08	1.800000e+00	
158	1.018439e-08	7.512112e-01	-3.72195e-09	1.800000e+00	
159	1.019032e-08	7.721486e-01	5.126855e-08	1.800000e+00	
160	1.019748e-08	7.871861e-01	1.206859e-07	1.800000e+00	
161	1.020000e-08	7.911676e-01	1.456160e-07	1.800000e+00	
162	1.020099e-08	7.925977e-01	1.554589e-07	1.799999e+00	
163	1.020296e-08	7.950811e-01	1.751798e-07	1.799999e+00	
164	1.020692e-08	7.987597e-01	2.147476e-07	1.799999e+00	
165	1.021375e-08	8.016106e-01	2.835749e-07	1.799999e+00	
166	1.022105e-08	8.006214e-01	3.570219e-07	1.799999e+00	
167	1.023001e-08	7.954285e-01	4.437077e-07	1.799999e+00	
168	1.024335e-08	7.869759e-01	5.566165e-07	1.799999e+00	
169	1.025774e-08	7.851290e-01	6.517913e-07	1.799999e+00	
170	1.028650e-08	7.930536e-01	7.850304e-07	1.799999e+00	

Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
171	1.030620e-08	7.998951e-01	8.461314e-07	1.799999e+00	
172	1.032057e-08	8.117523e-01	8.778224e-07	1.799999e+00	
173	1.032968e-08	1.294437e+00	9.563157e-07	1.799999e+00	
174	1.033683e-08	1.110777e+00	8.388806e-07	1.800000e+00	
175	1.033992e-08	9.548270e-01	8.156483e-07	1.800000e+00	
176	1.034233e-08	6.579074e-01	8.748157e-07	1.799999e+00	
177	1.034388e-08	6.746738e-01	9.307366e-07	1.799998e+00	
178	1.034492e-08	6.821171e-01	9.655716e-07	1.799998e+00	
179	1.034612e-08	6.785082e-01	9.715671e-07	1.799998e+00	
180	1.034781e-08	6.836007e-01	9.679998e-07	1.799998e+00	
181	1.035120e-08	6.805475e-01	9.475568e-07	1.799998e+00	
182	1.035416e-08	6.858477e-01	9.257419e-07	1.799998e+00	
183	1.035695e-08	6.829922e-01	9.047095e-07	1.799998e+00	
184	1.035863e-08	6.876709e-01	8.913168e-07	1.799998e+00	
185	1.036065e-08	6.848727e-01	8.746789e-07	1.799998e+00	
186	1.036312e-08	6.897751e-01	8.532964e-07	1.799998e+00	
187	1.036645e-08	6.880229e-01	8.228792e-07	1.799998e+00	
188	1.037310e-08	6.955527e-01	7.569555e-07	1.799998e+00	
189	1.038501e-08	7.004389e-01	6.287529e-07	1.799998e+00	
190	1.040827e-08	7.233613e-01	3.852059e-07	1.799999e+00	
191	1.044407e-08	7.536039e-01	1.583631e-07	1.800000e+00	
192	1.048131e-08	7.914587e-01	2.069855e-07	1.800000e+00	
193	1.053370e-08	8.299190e-01	2.881784e-07	1.800000e+00	
194	1.062726e-08	8.884940e-01	4.726744e-07	1.800000e+00	
195	1.072726e-08	9.330392e-01	2.978244e-06	1.800011e+00	
196	1.082726e-08	9.873047e-01	1.396716e-05	1.800065e+00	
197	1.092726e-08	1.040781e+00	3.682337e-05	1.800182e+00	
198	1.102726e-08	1.101060e+00	6.675717e-05	1.800341e+00	
199	1.112726e-08	1.149744e+00	9.841353e-05	1.800512e+00	
200	1.122726e-08	1.198992e+00	1.330057e-04	1.800684e+00	
201	1.132726e-08	1.234077e+00	1.725719e-04	1.800858e+00	
202	1.142726e-08	1.268898e+00	2.161325e-04	1.801035e+00	
203	1.152726e-08	1.289990e+00	2.621745e-04	1.801212e+00	
204	1.162726e-08	1.311976e+00	3.097132e-04	1.801389e+00	
205	1.172726e-08	1.321881e+00	3.582214e-04	1.801566e+00	
206	1.182726e-08	1.334506e+00	4.073253e-04	1.801743e+00	
207	1.192726e-08	1.336913e+00	4.568224e-04	1.801919e+00	
208	1.202726e-08	1.343742e+00	5.065646e-04	1.802096e+00	
209	1.212726e-08	1.341872e+00	5.564724e-04	1.802272e+00	
210	1.222726e-08	1.345659e+00	6.064890e-04	1.802448e+00	
211	1.232726e-08	1.341756e+00	6.565811e-04	1.802624e+00	
212	1.242726e-08	1.344257e+00	7.067283e-04	1.802800e+00	
213	1.252726e-08	1.339641e+00	7.569148e-04	1.802975e+00	
214	1.262726e-08	1.341808e+00	8.071353e-04	1.803151e+00	
215	1.272726e-08	1.337132e+00	8.573806e-04	1.803326e+00	
216	1.282726e-08	1.339389e+00	9.076514e-04	1.803502e+00	
217	1.292726e-08	1.334904e+00	9.579413e-04	1.803677e+00	
218	1.302726e-08	1.337382e+00	1.008254e-03	1.803852e+00	
219	1.312726e-08	1.333136e+00	1.058583e-03	1.804027e+00	
220	1.322726e-08	1.335830e+00	1.108933e-03	1.804202e+00	
221	1.332726e-08	1.331785e+00	1.159299e-03	1.804377e+00	
222	1.342726e-08	1.334641e+00	1.209685e-03	1.804552e+00	
223	1.352726e-08	1.330738e+00	1.260087e-03	1.804727e+00	
224	1.362726e-08	1.333697e+00	1.310510e-03	1.804902e+00	
225	1.372726e-08	1.329882e+00	1.360948e-03	1.805076e+00	
226	1.382726e-08	1.332899e+00	1.411406e-03	1.805251e+00	
227	1.392726e-08	1.329133e+00	1.461879e-03	1.805425e+00	
228	1.402726e-08	1.332177e+00	1.512373e-03	1.805599e+00	

Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
229	1.412726e-08	1.328436e+00	1.562882e-03	1.805774e+00	
230	1.422726e-08	1.331487e+00	1.613410e-03	1.805948e+00	
231	1.432726e-08	1.327757e+00	1.663954e-03	1.806122e+00	
232	1.442726e-08	1.330807e+00	1.714517e-03	1.806296e+00	
233	1.452726e-08	1.327082e+00	1.765096e-03	1.806470e+00	
234	1.462726e-08	1.330126e+00	1.815694e-03	1.806643e+00	
235	1.472726e-08	1.326403e+00	1.866308e-03	1.806817e+00	
236	1.482726e-08	1.329440e+00	1.916940e-03	1.806991e+00	
237	1.492726e-08	1.325720e+00	1.967587e-03	1.807164e+00	
238	1.502726e-08	1.328750e+00	2.018253e-03	1.807337e+00	
239	1.512726e-08	1.325032e+00	2.068934e-03	1.807511e+00	
240	1.522726e-08	1.328055e+00	2.119634e-03	1.807684e+00	
241	1.532726e-08	1.324340e+00	2.170348e-03	1.807857e+00	
242	1.542726e-08	1.327359e+00	2.221081e-03	1.808030e+00	
243	1.552726e-08	1.323647e+00	2.271829e-03	1.808203e+00	
244	1.562726e-08	1.326661e+00	2.322594e-03	1.808376e+00	
245	1.572726e-08	1.322954e+00	2.373375e-03	1.808549e+00	
246	1.582726e-08	1.325963e+00	2.424172e-03	1.808722e+00	
247	1.592726e-08	1.322262e+00	2.474985e-03	1.808894e+00	
248	1.602726e-08	1.325271e+00	2.525815e-03	1.809067e+00	
249	1.612726e-08	1.321588e+00	2.576660e-03	1.809239e+00	
250	1.622726e-08	1.324636e+00	2.627522e-03	1.809412e+00	
251	1.632726e-08	1.320986e+00	2.678398e-03	1.809584e+00	
252	1.642726e-08	1.323682e+00	2.729291e-03	1.809756e+00	
253	1.652726e-08	1.318430e+00	2.780199e-03	1.809928e+00	
254	1.662726e-08	1.316401e+00	2.831124e-03	1.810100e+00	
255	1.672726e-08	1.294302e+00	2.882063e-03	1.810272e+00	
256	1.682726e-08	1.236061e+00	2.933009e-03	1.810444e+00	
257	1.692726e-08	1.130483e+00	2.983857e-03	1.810615e+00	
258	1.702726e-08	1.036724e+00	3.034286e-03	1.810784e+00	
259	1.712726e-08	9.513299e-01	3.083733e-03	1.810948e+00	
260	1.722726e-08	8.804247e-01	3.131283e-03	1.811102e+00	
261	1.732726e-08	8.098037e-01	3.174568e-03	1.811235e+00	
262	1.742726e-08	7.476454e-01	3.208855e-03	1.811323e+00	
263	1.752726e-08	6.808866e-01	3.231214e-03	1.811354e+00	
264	1.762726e-08	6.234506e-01	3.244175e-03	1.811343e+00	
265	1.772726e-08	5.674037e-01	3.251701e-03	1.811316e+00	
266	1.782726e-08	5.248556e-01	3.255864e-03	1.811286e+00	
267	1.792726e-08	4.803781e-01	3.257580e-03	1.811257e+00	
268	1.802726e-08	4.467746e-01	3.257433e-03	1.811229e+00	
269	1.812726e-08	4.107338e-01	3.255919e-03	1.811204e+00	
270	1.822726e-08	3.855684e-01	3.253436e-03	1.811179e+00	
271	1.832726e-08	3.579091e-01	3.250295e-03	1.811155e+00	
272	1.842726e-08	3.407968e-01	3.246718e-03	1.811131e+00	
273	1.852726e-08	3.206637e-01	3.242861e-03	1.811108e+00	
274	1.862726e-08	3.103690e-01	3.238827e-03	1.811085e+00	
275	1.872726e-08	2.962740e-01	3.234684e-03	1.811062e+00	
276	1.882726e-08	2.911860e-01	3.230475e-03	1.811039e+00	
277	1.892726e-08	2.815017e-01	3.226226e-03	1.811016e+00	
278	1.902726e-08	2.800580e-01	3.221955e-03	1.810993e+00	
279	1.912726e-08	2.733422e-01	3.217671e-03	1.810970e+00	
280	1.922726e-08	2.742549e-01	3.213380e-03	1.810948e+00	
281	1.932726e-08	2.693882e-01	3.209087e-03	1.810925e+00	
282	1.942726e-08	2.717079e-01	3.204793e-03	1.810902e+00	
283	1.952726e-08	2.679030e-01	3.200499e-03	1.810880e+00	
284	1.962726e-08	2.709907e-01	3.196207e-03	1.810857e+00	
285	1.972726e-08	2.677385e-01	3.191916e-03	1.810835e+00	
286	1.982726e-08	2.711969e-01	3.187628e-03	1.810813e+00	

Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
287	1.992726e-08	2.681939e-01	3.183342e-03	1.810790e+00	
288	2.000000e-08	2.717036e-01	3.180226e-03	1.810774e+00	
289	2.000130e-08	2.693539e-01	3.180170e-03	1.810774e+00	
290	2.000391e-08	2.671569e-01	3.180059e-03	1.810773e+00	
291	2.000912e-08	2.619503e-01	3.179836e-03	1.810772e+00	
292	2.001515e-08	2.562908e-01	3.179577e-03	1.810771e+00	
293	2.002466e-08	2.503529e-01	3.179168e-03	1.810769e+00	
294	2.003819e-08	3.125326e-01	3.178591e-03	1.810766e+00	
295	2.005095e-08	4.459868e-01	3.178043e-03	1.810763e+00	
296	2.006431e-08	6.171245e-01	3.177456e-03	1.810760e+00	
297	2.007692e-08	7.651775e-01	3.176886e-03	1.810757e+00	
298	2.008845e-08	8.161694e-01	3.176367e-03	1.810754e+00	
299	2.008990e-08	8.147977e-01	3.176305e-03	1.810754e+00	
300	2.009278e-08	8.100639e-01	3.176181e-03	1.810753e+00	
301	2.009856e-08	7.952110e-01	3.175939e-03	1.810752e+00	
302	2.010000e-08	7.914677e-01	3.175878e-03	1.810751e+00	
303	2.010064e-08	7.904244e-01	3.175851e-03	1.810751e+00	
304	2.010193e-08	7.886513e-01	3.175797e-03	1.810751e+00	
305	2.010450e-08	7.871139e-01	3.175690e-03	1.810750e+00	
306	2.010965e-08	7.869336e-01	3.175483e-03	1.810749e+00	
307	2.011994e-08	7.887076e-01	3.175092e-03	1.810747e+00	
308	2.013124e-08	7.907818e-01	3.174688e-03	1.810744e+00	
309	2.014343e-08	7.920172e-01	3.174266e-03	1.810741e+00	
310	2.014964e-08	7.917141e-01	3.174055e-03	1.810740e+00	
311	2.015278e-08	7.910226e-01	3.173948e-03	1.810739e+00	
312	2.015595e-08	7.896522e-01	3.173841e-03	1.810739e+00	
313	2.015930e-08	7.867366e-01	3.173727e-03	1.810738e+00	
314	2.016215e-08	7.812432e-01	3.173630e-03	1.810737e+00	
315	2.016374e-08	7.743848e-01	3.173576e-03	1.810737e+00	
316	2.016507e-08	7.280017e-01	3.173530e-03	1.810737e+00	
317	2.016611e-08	3.641384e-01	3.173487e-03	1.810736e+00	
318	2.016708e-08	2.345282e-01	3.173440e-03	1.810736e+00	
319	2.016799e-08	1.867708e-01	3.173395e-03	1.810736e+00	
320	2.016894e-08	1.525967e-01	3.173358e-03	1.810735e+00	
321	2.016981e-08	1.456992e-01	3.173332e-03	1.810735e+00	
322	2.017074e-08	1.330624e-01	3.173310e-03	1.810735e+00	
323	2.017162e-08	1.344521e-01	3.173291e-03	1.810735e+00	
324	2.017254e-08	1.273957e-01	3.173272e-03	1.810735e+00	
325	2.017346e-08	1.302893e-01	3.173251e-03	1.810735e+00	
326	2.017532e-08	1.236928e-01	3.173207e-03	1.810735e+00	
327	2.017891e-08	1.233416e-01	3.173108e-03	1.810734e+00	
328	2.018437e-08	-2.80806e-02	3.172891e-03	1.810733e+00	
329	2.018872e-08	-3.17126e-01	3.172681e-03	1.810731e+00	
330	2.019126e-08	-3.84675e-01	3.172620e-03	1.810731e+00	
331	2.019291e-08	-3.55698e-01	3.172618e-03	1.810731e+00	
332	2.019482e-08	-3.61479e-01	3.172582e-03	1.810731e+00	
333	2.019664e-08	-3.57439e-01	3.172523e-03	1.810731e+00	
334	2.019949e-08	-3.61650e-01	3.172425e-03	1.810730e+00	
335	2.020511e-08	-3.59725e-01	3.172192e-03	1.810729e+00	
336	2.021092e-08	-3.64765e-01	3.171934e-03	1.810728e+00	
337	2.021590e-08	-3.62723e-01	3.171708e-03	1.810727e+00	
338	2.021850e-08	-3.66732e-01	3.171590e-03	1.810726e+00	
339	2.022195e-08	-3.64386e-01	3.171433e-03	1.810726e+00	
340	2.022516e-08	-3.68415e-01	3.171287e-03	1.810725e+00	
341	2.022859e-08	-3.66154e-01	3.171132e-03	1.810724e+00	
342	2.023013e-08	-3.69604e-01	3.171062e-03	1.810724e+00	
343	2.023248e-08	-3.67230e-01	3.170956e-03	1.810723e+00	
344	2.023719e-08	-3.71324e-01	3.170743e-03	1.810722e+00	

Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
345	2.024562e-08	-3.70495e-01	3.170362e-03	1.810721e+00	
346	2.026248e-08	-3.77334e-01	3.169604e-03	1.810717e+00	
347	2.027581e-08	-3.77447e-01	3.169008e-03	1.810714e+00	
348	2.028558e-08	-3.82407e-01	3.168572e-03	1.810712e+00	
349	2.029136e-08	-3.80787e-01	3.168315e-03	1.810711e+00	
350	2.029424e-08	-3.84176e-01	3.168187e-03	1.810710e+00	
351	2.029751e-08	-3.82103e-01	3.168042e-03	1.810709e+00	
352	2.030106e-08	-3.85525e-01	3.167884e-03	1.810709e+00	
353	2.030463e-08	-3.83578e-01	3.167726e-03	1.810708e+00	
354	2.031024e-08	-3.87317e-01	3.167478e-03	1.810707e+00	
355	2.031748e-08	-3.86109e-01	3.167158e-03	1.810705e+00	
356	2.032946e-08	-3.90948e-01	3.166630e-03	1.810702e+00	
357	2.034968e-08	-3.91958e-01	3.165741e-03	1.810698e+00	
358	2.038346e-08	-4.00029e-01	3.164266e-03	1.810691e+00	
359	2.044588e-08	-4.06080e-01	3.161563e-03	1.810677e+00	
360	2.054588e-08	-4.19739e-01	3.157273e-03	1.810655e+00	
361	2.064588e-08	-4.25574e-01	3.153011e-03	1.810633e+00	
362	2.074588e-08	-4.33774e-01	3.148760e-03	1.810611e+00	
363	2.084588e-08	-4.34680e-01	3.144511e-03	1.810589e+00	
364	2.094588e-08	-4.39153e-01	3.140263e-03	1.810567e+00	
365	2.104588e-08	-4.37353e-01	3.136014e-03	1.810545e+00	
366	2.114588e-08	-4.39908e-01	3.131765e-03	1.810523e+00	
367	2.124588e-08	-4.36790e-01	3.127516e-03	1.810502e+00	
368	2.134588e-08	-4.38455e-01	3.123268e-03	1.810480e+00	
369	2.144588e-08	-4.34764e-01	3.119021e-03	1.810458e+00	
370	2.154588e-08	-4.36071e-01	3.114777e-03	1.810437e+00	
371	2.164588e-08	-4.32176e-01	3.110535e-03	1.810415e+00	
372	2.174588e-08	-4.33371e-01	3.106295e-03	1.810393e+00	
373	2.184588e-08	-4.29431e-01	3.102058e-03	1.810372e+00	
374	2.194588e-08	-4.30610e-01	3.097823e-03	1.810351e+00	
375	2.204588e-08	-4.26677e-01	3.093591e-03	1.810329e+00	
376	2.214588e-08	-4.27866e-01	3.089361e-03	1.810308e+00	
377	2.224588e-08	-4.23946e-01	3.085134e-03	1.810287e+00	
378	2.234588e-08	-4.25141e-01	3.080910e-03	1.810265e+00	
379	2.244588e-08	-4.21229e-01	3.076688e-03	1.810244e+00	
380	2.254588e-08	-4.22422e-01	3.072469e-03	1.810223e+00	
381	2.264588e-08	-4.18508e-01	3.068253e-03	1.810202e+00	
382	2.274588e-08	-4.19693e-01	3.064039e-03	1.810181e+00	
383	2.284588e-08	-4.15773e-01	3.059828e-03	1.810160e+00	
384	2.294588e-08	-4.16946e-01	3.055620e-03	1.810139e+00	
385	2.304588e-08	-4.13019e-01	3.051414e-03	1.810118e+00	
386	2.314588e-08	-4.14178e-01	3.047211e-03	1.810097e+00	
387	2.324588e-08	-4.10242e-01	3.043011e-03	1.810076e+00	
388	2.334588e-08	-4.11388e-01	3.038813e-03	1.810055e+00	
389	2.344588e-08	-4.07443e-01	3.034619e-03	1.810034e+00	
390	2.354588e-08	-4.08575e-01	3.030427e-03	1.810014e+00	
391	2.364588e-08	-4.04621e-01	3.026237e-03	1.809993e+00	
392	2.374588e-08	-4.05739e-01	3.022051e-03	1.809972e+00	
393	2.384588e-08	-4.01775e-01	3.017867e-03	1.809952e+00	
394	2.394588e-08	-4.02877e-01	3.013686e-03	1.809931e+00	
395	2.404588e-08	-3.98903e-01	3.009508e-03	1.809910e+00	
396	2.414588e-08	-3.99989e-01	3.005332e-03	1.809890e+00	
397	2.424588e-08	-3.96002e-01	3.001159e-03	1.809870e+00	
398	2.434588e-08	-3.97070e-01	2.996989e-03	1.809849e+00	
399	2.444588e-08	-3.93070e-01	2.992822e-03	1.809829e+00	
400	2.454588e-08	-3.94119e-01	2.988657e-03	1.809808e+00	
401	2.464588e-08	-3.90104e-01	2.984496e-03	1.809788e+00	
402	2.474588e-08	-3.91132e-01	2.980337e-03	1.809768e+00	
