580	3.508435e-08	-1.63689e-01	-2.85227e-01	1.661034e-04	
581	3.518435e-08	1.637096e-01	2.851720e-01	-1.66424e-04	
582	3.528435e-08	-1.63688e-01	-2.85227e-01	1.659207e-04	
583	3.538435e-08	1.637098e-01	2.851719e-01	-1.66240e-04	
584	3.548435e-08	-1.63688e-01	-2.85227e-01	1.657371e-04	
585	3.558435e-08	1.637099e-01	2.851719e-01	-1.66058e-04	
586	3.568435e-08	-1.63688e-01	-2.85227e-01	1.655528e-04	
587	3.578435e-08	1.637099e-01	2.851718e-01	-1.65876e-04	
588	3.588435e-08	-1.63688e-01	-2.85227e-01	1.653683e-04	
589	3.598435e-08	1.637099e-01	2.851718e-01	-1.65695e-04	
590	3.608435e-08	-1.63688e-01	-2.85227e-01	1.651837e-04	
591	3.618435e-08	1.637098e-01	2.851718e-01	-1.65515e-04	
592	3.628435e-08	-1.63688e-01	-2.85227e-01	1.649993e-04	
593	3.638435e-08	1.637098e-01	2.851718e-01	-1.65334e-04	
594	3.648435e-08	-1.63687e-01	-2.85227e-01	1.648150e-04	
595	3.658435e-08	1.637097e-01	2.851718e-01	-1.65153e-04	
596	3.668435e-08	-1.63687e-01	-2.85227e-01	1.646308e-04	
597	3.678435e-08	1.637096e-01	2.851718e-01	-1.64973e-04	
598	3.688435e-08	-1.63687e-01	-2.85227e-01	1.644468e-04	
599	3.698435e-08	1.637095e-01	2.851719e-01	-1.64793e-04	
600	3.708435e-08	-1.63687e-01	-2.85227e-01	1.642629e-04	
601	3.718435e-08	1.637094e-01	2.851719e-01	-1.64613e-04	
602	3.728435e-08	-1.63687e-01	-2.85227e-01	1.640791e-04	
603	3.738435e-08	1.637093e-01	2.851719e-01	-1.64433e-04	
604	3.748435e-08	-1.63687e-01	-2.85227e-01	1.638955e-04	
605	3.758435e-08	1.637092e-01	2.851720e-01	-1.64253e-04	
606	3.768435e-08	-1.63687e-01	-2.85227e-01	1.637120e-04	
607	3.778435e-08	1.637092e-01	2.851720e-01	-1.64073e-04	
608	3.788435e-08	-1.63687e-01	-2.85227e-01	1.635286e-04	
609	3.798435e-08	1.637091e-01	2.851720e-01	-1.63894e-04	
610	3.808435e-08	-1.63687e-01	-2.85227e-01	1.633454e-04	
611	3.818435e-08	1.637090e-01	2.851720e-01	-1.63714e-04	
612	3.828435e-08	-1.63687e-01	-2.85228e-01	1.631622e-04	
613	3.838435e-08	1.637089e-01	2.851721e-01	-1.63535e-04	
614	3.848435e-08	-1.63687e-01	-2.85228e-01	1.629792e-04	
615	3.858435e-08	1.637088e-01	2.851721e-01	-1.63356e-04	
616	3.868435e-08	-1.63687e-01	-2.85228e-01	1.627963e-04	
617	3.878435e-08	1.637088e-01	2.851721e-01	-1.63177e-04	
618	3.888435e-08	-1.63687e-01	-2.85228e-01	1.626135e-04	
619	3.898435e-08	1.637087e-01	2.851722e-01	-1.62998e-04	
620	3.908435e-08	-1.63687e-01	-2.85228e-01	1.624308e-04	
621	3.918435e-08	1.637086e-01	2.851722e-01	-1.62819e-04	
622	3.928435e-08	-1.63687e-01	-2.85228e-01	1.622482e-04	
623	3.938435e-08	1.637085e-01	2.851722e-01	-1.62641e-04	
624	3.948435e-08	-1.63687e-01	-2.85228e-01	1.620657e-04	
625	3.958435e-08	1.637084e-01	2.851722e-01	-1.62462e-04	
626	3.968435e-08	-1.63687e-01	-2.85228e-01	1.618833e-04	
627	3.978435e-08	1.637084e-01	2.851723e-01	-1.62284e-04	
628	3.988435e-08	-1.63687e-01	-2.85228e-01	1.617011e-04	
629	3.998435e-08	1.637083e-01	2.851723e-01	-1.62106e-04	
630	4.000000e-08	-1.63686e-01	-2.85228e-01	1.610350e-04	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            v.x43.v2#branch v.x44.v2#branch v.x45.v2#branch 
--------------------------------------------------------------------------------
0	0.000000e+00	-2.24084e-11	-5.43000e-12	-1.81000e-12	
1	1.000000e-12	-1.28479e-05	-1.65553e-01	-7.34208e-02	
2	1.307597e-12	-1.73002e-05	-1.62612e-01	-7.49605e-02	
3	1.922792e-12	-2.53343e-05	-1.58509e-01	-7.71434e-02	
4	3.153182e-12	-3.70980e-05	-1.55763e-01	-8.03829e-02	
5	5.613961e-12	-5.07653e-05	-1.56597e-01	-9.75870e-02	
6	8.795013e-12	-5.95450e-05	-1.33148e-01	-8.98829e-02	
7	1.301164e-11	-6.93422e-05	-9.61119e-02	-7.71609e-02	
8	1.821835e-11	-7.56267e-05	-8.96658e-02	-9.36439e-02	
9	2.677798e-11	-8.35803e-05	-4.85967e-02	-9.08649e-02	
10	4.118109e-11	-8.84611e-05	-6.41108e-04	-8.77653e-02	
11	5.882807e-11	-6.01399e-05	6.196239e-02	3.634150e-01	
12	6.139044e-11	-5.15837e-05	6.398364e-02	5.209069e-01	
13	6.651517e-11	-3.64399e-05	8.627212e-02	7.804419e-01	
14	7.676463e-11	-1.57308e-05	1.116894e-01	1.080025e+00	
15	9.191123e-11	-2.60313e-06	1.704409e-01	1.256000e+00	
16	1.000000e-10	-7.26064e-07	1.995952e-01	1.288744e+00	
17	1.005059e-10	5.452272e-06	4.599195e-02	1.338400e+00	
18	1.015176e-10	1.471499e-05	4.575025e-02	1.238699e+00	
19	1.035410e-10	2.603623e-05	4.507454e-02	1.062782e+00	
20	1.071464e-10	2.987727e-05	4.386066e-02	8.088876e-01	
21	1.108552e-10	2.833802e-05	4.273017e-02	6.155527e-01	
22	1.182726e-10	1.956348e-05	4.093119e-02	3.592417e-01	
23	1.280226e-10	1.019916e-05	3.902806e-02	1.894459e-01	
24	1.376877e-10	4.389540e-06	3.746163e-02	1.293994e-01	
25	1.512109e-10	2.289350e-06	3.541543e-02	9.965871e-02	
26	1.646040e-10	7.617390e-07	3.353377e-02	7.995262e-02	
27	1.859695e-10	7.175854e-07	3.068753e-02	6.718670e-02	
28	2.110388e-10	-2.23831e-07	2.758623e-02	5.277471e-02	
29	2.543000e-10	2.371562e-07	2.276477e-02	4.277631e-02	
30	2.968812e-10	-4.27142e-07	1.859934e-02	3.099073e-02	
31	3.272189e-10	6.169435e-08	1.201538e-02	2.183134e-02	
32	3.424905e-10	-4.65860e-07	8.201411e-03	1.793962e-02	
33	3.495153e-10	9.067865e-08	7.936991e-03	1.652357e-02	
34	3.566080e-10	-4.57701e-07	5.931631e-03	1.519941e-02	
35	3.625743e-10	1.038832e-07	6.012116e-03	1.388991e-02	
36	3.686921e-10	-4.48045e-07	4.293232e-03	1.320691e-02	
37	3.758699e-10	1.188543e-07	4.354724e-03	1.158980e-02	
38	3.838393e-10	-4.32684e-07	2.572978e-03	1.100892e-02	
39	3.942900e-10	1.408265e-07	2.486339e-03	8.987650e-03	
40	4.076018e-10	-4.04557e-07	4.804780e-04	8.169348e-03	
41	4.257203e-10	1.808156e-07	1.971064e-04	5.678942e-03	
42	4.510440e-10	-3.48946e-07	-1.94838e-03	4.547119e-03	
43	4.867271e-10	2.587801e-07	-2.11334e-03	1.844163e-03	
44	5.383274e-10	-2.45301e-07	-3.71686e-03	9.983207e-04	
45	6.166828e-10	3.925295e-07	-2.80839e-03	-9.51326e-04	
46	7.166828e-10	-9.48411e-08	-2.98957e-03	-4.02772e-04	
47	8.166828e-10	5.431653e-07	-1.29259e-03	-1.26450e-03	
48	9.166828e-10	3.185840e-08	-1.51943e-03	-2.54103e-04	
49	1.016683e-09	6.067750e-07	-1.07303e-04	-7.90119e-04	
50	1.116683e-09	2.350397e-08	-6.71410e-04	4.906699e-04	
51	1.216683e-09	5.631216e-07	4.396414e-04	-1.51859e-04	
52	1.316683e-09	-2.52487e-08	-3.44327e-04	9.026225e-04	
53	1.416683e-09	5.207148e-07	6.263071e-04	1.416297e-05	
54	1.516683e-09	-6.11282e-08	-2.41819e-04	9.601925e-04	

Index   time            v.x43.v2#branch v.x44.v2#branch v.x45.v2#branch 
--------------------------------------------------------------------------------
55	1.616683e-09	4.904960e-07	6.791248e-04	-1.94572e-05	
56	1.716683e-09	-8.71168e-08	-2.18362e-04	9.164220e-04	
57	1.816683e-09	4.680938e-07	6.851782e-04	-9.72125e-05	
58	1.916683e-09	-1.06612e-07	-2.22487e-04	8.538657e-04	
59	2.016683e-09	4.510526e-07	6.752378e-04	-1.77634e-04	
60	2.116683e-09	-1.21576e-07	-2.35541e-04	7.942092e-04	
61	2.216683e-09	4.378203e-07	6.607091e-04	-2.50154e-04	
62	2.316683e-09	-1.33319e-07	-2.50539e-04	7.430165e-04	
63	2.416683e-09	4.273321e-07	6.458332e-04	-3.12641e-04	
64	2.516683e-09	-1.42730e-07	-2.64947e-04	7.009486e-04	
65	2.616683e-09	4.188552e-07	6.320759e-04	-3.65556e-04	
66	2.716683e-09	-1.50417e-07	-2.77964e-04	6.671175e-04	
67	2.816683e-09	4.118844e-07	6.198235e-04	-4.10110e-04	
68	2.916683e-09	-1.56799e-07	-2.89458e-04	6.402564e-04	
69	3.016683e-09	4.060671e-07	6.090579e-04	-4.47618e-04	
70	3.116683e-09	-1.62170e-07	-2.99533e-04	6.191291e-04	
71	3.216683e-09	4.011530e-07	5.996264e-04	-4.79277e-04	
72	3.316683e-09	-1.66741e-07	-3.08364e-04	6.026541e-04	
73	3.416683e-09	3.969606e-07	5.913481e-04	-5.06110e-04	
74	3.516683e-09	-1.70668e-07	-3.16130e-04	5.899249e-04	
75	3.616683e-09	3.933564e-07	5.840529e-04	-5.28975e-04	
76	3.716683e-09	-1.74064e-07	-3.22990e-04	5.801925e-04	
77	3.816683e-09	3.902401e-07	5.775941e-04	-5.48578e-04	
78	3.916683e-09	-1.77017e-07	-3.29077e-04	5.728401e-04	
79	4.016683e-09	3.875354e-07	5.718493e-04	-5.65510e-04	
80	4.116683e-09	-1.79592e-07	-3.34503e-04	5.673582e-04	
81	4.216683e-09	3.851832e-07	5.667181e-04	-5.80262e-04	
82	4.316683e-09	-1.81843e-07	-3.39358e-04	5.633242e-04	
83	4.416683e-09	3.831372e-07	5.621188e-04	-5.93247e-04	
84	4.516683e-09	-1.83808e-07	-3.43716e-04	5.603852e-04	
85	4.616683e-09	3.813605e-07	5.579849e-04	-6.04813e-04	
86	4.716683e-09	-1.85523e-07	-3.47637e-04	5.582461e-04	
87	4.816683e-09	3.798230e-07	5.542619e-04	-6.15254e-04	
88	4.916683e-09	-1.87013e-07	-3.51171e-04	5.566596e-04	
89	5.016683e-09	3.785001e-07	5.509050e-04	-6.24821e-04	
90	5.116683e-09	-1.88301e-07	-3.54359e-04	5.554192e-04	
91	5.216683e-09	3.773709e-07	5.478768e-04	-6.33724e-04	
92	5.316683e-09	-1.89406e-07	-3.57234e-04	5.543533e-04	
93	5.416683e-09	3.764173e-07	5.451457e-04	-6.42140e-04	
94	5.516683e-09	-1.90345e-07	-3.59826e-04	5.533211e-04	
95	5.616683e-09	3.756236e-07	5.426845e-04	-6.50215e-04	
96	5.716683e-09	-1.91133e-07	-3.62161e-04	5.522091e-04	
97	5.816683e-09	3.749753e-07	5.404695e-04	-6.58070e-04	
98	5.916683e-09	-1.91783e-07	-3.64260e-04	5.509278e-04	
99	6.016683e-09	3.744594e-07	5.384796e-04	-6.65800e-04	
100	6.116683e-09	-1.92307e-07	-3.66144e-04	5.494095e-04	
101	6.216683e-09	3.740637e-07	5.366956e-04	-6.73481e-04	
102	6.316683e-09	-1.92719e-07	-3.67831e-04	5.476060e-04	
103	6.416683e-09	3.737766e-07	5.350999e-04	-6.81167e-04	
104	6.516683e-09	-1.93028e-07	-3.69339e-04	5.454864e-04	
105	6.616683e-09	3.735872e-07	5.336759e-04	-6.88896e-04	
106	6.716683e-09	-1.93245e-07	-3.70682e-04	5.430349e-04	
107	6.816683e-09	3.734849e-07	5.324080e-04	-6.96692e-04	
108	6.916683e-09	-1.93381e-07	-3.71877e-04	5.402497e-04	
109	7.016683e-09	3.734599e-07	5.312814e-04	-7.04563e-04	
110	7.116683e-09	-1.93444e-07	-3.72938e-04	5.371406e-04	
111	7.216683e-09	3.735025e-07	5.302817e-04	-7.12507e-04	
112	7.316683e-09	-1.93446e-07	-3.73879e-04	5.337280e-04	

Index   time            v.x43.v2#branch v.x44.v2#branch v.x45.v2#branch 
--------------------------------------------------------------------------------
113	7.416683e-09	3.736036e-07	5.293952e-04	-7.20511e-04	
114	7.516683e-09	-1.93393e-07	-3.74713e-04	5.300408e-04	
115	7.616683e-09	3.737546e-07	5.286087e-04	-7.28552e-04	
116	7.716683e-09	-1.93296e-07	-3.75454e-04	5.261156e-04	
117	7.816683e-09	3.739473e-07	5.279095e-04	-7.36603e-04	
118	7.916683e-09	-1.93160e-07	-3.76114e-04	5.219948e-04	
119	8.016683e-09	3.741741e-07	5.272855e-04	-7.44628e-04	
120	8.116683e-09	-1.92995e-07	-3.76705e-04	5.177255e-04	
121	8.216683e-09	3.744280e-07	5.267248e-04	-7.52587e-04	
122	8.316683e-09	-1.92806e-07	-3.77237e-04	5.133582e-04	
123	8.416683e-09	3.747026e-07	5.262163e-04	-7.60438e-04	
124	8.516683e-09	-1.92599e-07	-3.77723e-04	5.089456e-04	
125	8.616683e-09	3.749920e-07	5.257496e-04	-7.68136e-04	
126	8.716683e-09	-1.92381e-07	-3.78173e-04	5.045411e-04	
127	8.816683e-09	3.752912e-07	5.253147e-04	-7.75635e-04	
128	8.916683e-09	-1.92155e-07	-3.78595e-04	5.001979e-04	
129	9.016683e-09	3.755957e-07	5.249024e-04	-7.82890e-04	
130	9.116683e-09	-1.91926e-07	-3.78999e-04	4.959680e-04	
131	9.216683e-09	3.759015e-07	5.245042e-04	-7.89859e-04	
132	9.316683e-09	-1.91697e-07	-3.79393e-04	4.919008e-04	
133	9.416683e-09	3.762057e-07	5.241123e-04	-7.96499e-04	
134	9.516683e-09	-1.91471e-07	-3.79784e-04	4.880425e-04	
135	9.616683e-09	3.765055e-07	5.237197e-04	-8.02773e-04	
136	9.716683e-09	-1.91251e-07	-3.80179e-04	4.844352e-04	
137	9.816683e-09	3.767992e-07	5.233201e-04	-8.08647e-04	
138	9.916683e-09	-1.91038e-07	-3.80584e-04	4.811166e-04	
139	1.001668e-08	3.770853e-07	5.229083e-04	-8.14092e-04	
140	1.010000e-08	-1.90857e-07	-3.80968e-04	4.785577e-04	
141	1.010427e-08	3.519271e-05	-2.72050e-01	-9.30355e-02	
142	1.011281e-08	9.463489e-05	-2.44793e-01	-3.32836e-01	
143	1.012801e-08	2.387346e-04	1.213692e-01	4.963566e-01	
144	1.012993e-08	1.576441e-04	2.376332e-01	3.743623e-01	
145	1.013377e-08	1.140253e-04	1.398689e-01	1.347515e-01	
146	1.014065e-08	9.582246e-05	2.387200e-01	2.299654e-01	
147	1.014782e-08	7.002626e-05	1.687540e-01	1.450279e-01	
148	1.015524e-08	6.944231e-05	2.380236e-01	2.257701e-01	
149	1.016326e-08	5.020072e-05	1.863717e-01	1.610988e-01	
150	1.016447e-08	5.144818e-05	1.983950e-01	1.773692e-01	
151	1.016688e-08	4.554211e-05	1.917845e-01	1.485388e-01	
152	1.017171e-08	2.916874e-05	6.660854e-02	4.387139e-02	
153	1.017292e-08	2.627389e-05	6.823845e-02	8.746377e-02	
154	1.017534e-08	2.006574e-05	6.579894e-02	1.534693e-01	
155	1.017594e-08	1.897122e-05	1.159674e-01	2.128078e-01	
156	1.017715e-08	1.636039e-05	1.787339e-01	2.673787e-01	
157	1.017956e-08	1.142255e-05	2.857208e-01	3.568639e-01	
158	1.018439e-08	-2.72463e-06	4.520999e-01	5.002091e-01	
159	1.019032e-08	-1.99884e-05	5.869127e-01	6.141076e-01	
160	1.019748e-08	-2.98584e-05	6.924612e-01	7.055015e-01	
161	1.020000e-08	-3.52534e-05	7.163695e-01	7.249351e-01	
162	1.020099e-08	-3.53977e-05	7.077286e-01	7.214671e-01	
163	1.020296e-08	-3.84025e-05	5.375956e-01	5.488012e-01	
164	1.020692e-08	-4.27884e-05	2.726663e-01	2.800997e-01	
165	1.021375e-08	-4.99891e-05	1.198460e-03	1.957034e-03	
166	1.022105e-08	-5.52145e-05	-7.26606e-02	-7.43805e-02	
167	1.023001e-08	-6.04076e-05	-1.13813e-01	-1.15463e-01	
168	1.024335e-08	-6.23289e-05	-8.78043e-02	-8.94227e-02	
169	1.025774e-08	-6.16102e-05	-3.18949e-02	-3.27318e-02	
170	1.028650e-08	-6.16042e-05	-2.25881e-02	-2.22696e-02	

Index   time            v.x43.v2#branch v.x44.v2#branch v.x45.v2#branch 
--------------------------------------------------------------------------------
171	1.030620e-08	-6.26943e-05	-1.06215e-02	-8.05234e-03	
172	1.032057e-08	-6.01870e-05	-2.28199e-03	-3.53942e-03	
173	1.032968e-08	2.301223e-04	1.113664e-02	-5.03366e-04	
174	1.033683e-08	-4.92903e-04	1.460047e-01	1.555096e-01	
175	1.033992e-08	1.459984e-04	4.725217e-01	-5.77251e-02	
176	1.034233e-08	-1.05479e-03	-4.61790e-01	3.287087e-01	
177	1.034388e-08	8.460207e-04	4.734345e-01	-2.95090e-01	
178	1.034492e-08	-1.01021e-03	-4.63697e-01	3.033043e-01	
179	1.034612e-08	7.383979e-04	4.741152e-01	-2.88966e-01	
180	1.034781e-08	-9.27243e-04	-4.63776e-01	3.036203e-01	
181	1.035120e-08	7.024135e-04	4.740097e-01	-2.89279e-01	
182	1.035416e-08	-8.83614e-04	-4.63947e-01	3.037771e-01	
183	1.035695e-08	6.764073e-04	4.738760e-01	-2.89539e-01	
184	1.035863e-08	-8.33592e-04	-4.64078e-01	3.041198e-01	
185	1.036065e-08	6.296143e-04	4.738017e-01	-2.89929e-01	
186	1.036312e-08	-7.91452e-04	-4.64209e-01	3.044755e-01	
187	1.036645e-08	6.035317e-04	4.736683e-01	-2.90159e-01	
188	1.037310e-08	-7.65935e-04	-4.64466e-01	3.047768e-01	
189	1.038501e-08	6.125997e-04	4.732350e-01	-2.89943e-01	
190	1.040827e-08	-7.29473e-04	-4.65128e-01	3.057559e-01	
191	1.044407e-08	6.324144e-04	4.730906e-01	-2.88412e-01	
192	1.048131e-08	-7.31988e-04	-4.62877e-01	3.071758e-01	
193	1.053370e-08	6.128506e-04	4.773850e-01	-2.87682e-01	
194	1.062726e-08	-7.50326e-04	-4.76919e-01	2.878175e-01	
195	1.072726e-08	5.302031e-04	4.771709e-01	-2.93582e-01	
196	1.082726e-08	-8.88977e-04	-4.72809e-01	2.923117e-01	
197	1.092726e-08	4.686234e-04	4.787747e-01	-2.90360e-01	
198	1.102726e-08	-7.90111e-04	-4.77270e-01	2.940421e-01	
199	1.112726e-08	6.034827e-04	4.712445e-01	-2.89262e-01	
200	1.122726e-08	-6.99923e-04	-4.75973e-01	2.942590e-01	
201	1.132726e-08	6.498075e-04	4.772089e-01	-2.89360e-01	
202	1.142726e-08	-6.81906e-04	-4.73186e-01	2.961422e-01	
203	1.152726e-08	6.644207e-04	4.787225e-01	-2.93200e-01	
204	1.162726e-08	-6.75230e-04	-4.72345e-01	2.780493e-01	
205	1.172726e-08	6.679817e-04	4.790195e-01	-2.86803e-01	
206	1.182726e-08	-6.72981e-04	-4.72463e-01	2.860740e-01	
207	1.192726e-08	6.686827e-04	4.786036e-01	-2.81946e-01	
208	1.202726e-08	-6.71534e-04	-4.73072e-01	2.883488e-01	
209	1.212726e-08	6.686925e-04	4.778873e-01	-2.80821e-01	
210	1.222726e-08	-6.70288e-04	-4.73824e-01	2.888184e-01	
211	1.232726e-08	6.684308e-04	4.771528e-01	-2.80827e-01	
212	1.242726e-08	-6.69198e-04	-4.74504e-01	2.884568e-01	
213	1.252726e-08	6.680056e-04	4.765498e-01	-2.81444e-01	
214	1.262726e-08	-6.68245e-04	-4.75020e-01	2.876772e-01	
215	1.272726e-08	6.674708e-04	4.761234e-01	-2.82306e-01	
216	1.282726e-08	-6.67399e-04	-4.75362e-01	2.868012e-01	
217	1.292726e-08	6.668651e-04	4.758571e-01	-2.83145e-01	
218	1.302726e-08	-6.66624e-04	-4.75563e-01	2.860339e-01	
219	1.312726e-08	6.662378e-04	4.757101e-01	-2.83820e-01	
220	1.322726e-08	-6.65841e-04	-4.75666e-01	2.854611e-01	
221	1.332726e-08	6.656687e-04	4.756406e-01	-2.84292e-01	
222	1.342726e-08	-6.64939e-04	-4.75710e-01	2.850850e-01	
223	1.352726e-08	6.657578e-04	4.756154e-01	-2.84584e-01	
224	1.362726e-08	-6.61433e-04	-4.75721e-01	2.848666e-01	
225	1.372726e-08	6.683476e-04	4.756138e-01	-2.84742e-01	
226	1.382726e-08	-6.67655e-04	-4.75720e-01	2.847569e-01	
227	1.392726e-08	6.379919e-04	4.755994e-01	-2.84815e-01	
228	1.402726e-08	-7.17438e-04	-4.75791e-01	2.847131e-01	

Index   time            v.x43.v2#branch v.x44.v2#branch v.x45.v2#branch 
--------------------------------------------------------------------------------
229	1.412726e-08	5.962904e-04	4.753571e-01	-2.84838e-01	
230	1.422726e-08	-8.45083e-04	-4.76749e-01	2.847041e-01	
231	1.432726e-08	2.642259e-04	4.730744e-01	-2.84838e-01	
232	1.442726e-08	-1.07921e-03	-4.79073e-01	2.847102e-01	
233	1.452726e-08	2.573965e-04	4.741429e-01	-2.84830e-01	
234	1.462726e-08	-1.05866e-03	-4.74361e-01	2.847206e-01	
235	1.472726e-08	2.717216e-04	4.787266e-01	-2.84820e-01	
236	1.482726e-08	-1.04057e-03	-4.92593e-01	2.847302e-01	
237	1.492726e-08	2.856714e-04	4.761290e-01	-2.84812e-01	
238	1.502726e-08	-1.02523e-03	-4.83057e-01	2.847373e-01	
239	1.512726e-08	2.996283e-04	4.820299e-01	-2.84806e-01	
240	1.522726e-08	-1.00752e-03	-4.80268e-01	2.847420e-01	
241	1.532726e-08	3.176351e-04	4.836194e-01	-2.84803e-01	
242	1.542726e-08	-9.86828e-04	-4.79344e-01	2.847446e-01	
243	1.552726e-08	3.367489e-04	4.840647e-01	-2.84802e-01	
244	1.562726e-08	-9.66973e-04	-4.79243e-01	2.847460e-01	
245	1.572726e-08	3.536476e-04	4.839249e-01	-2.84801e-01	
246	1.582726e-08	-9.50430e-04	-4.79543e-01	2.847467e-01	
247	1.592726e-08	3.666452e-04	4.835268e-01	-2.84801e-01	
248	1.602726e-08	-9.38102e-04	-4.79992e-01	2.847469e-01	
249	1.612726e-08	3.754831e-04	4.830636e-01	-2.84802e-01	
250	1.622726e-08	-9.29715e-04	-4.80445e-01	2.847470e-01	
251	1.632726e-08	3.807897e-04	4.826390e-01	-2.84802e-01	
252	1.642726e-08	-9.24413e-04	-4.80831e-01	2.847471e-01	
253	1.652726e-08	3.835169e-04	4.822976e-01	-2.84802e-01	
254	1.662726e-08	-9.21227e-04	-4.81126e-01	2.847472e-01	
255	1.672726e-08	3.845689e-04	4.820474e-01	-2.84803e-01	
256	1.682726e-08	-9.19345e-04	-4.81335e-01	2.847473e-01	
257	1.692726e-08	3.846429e-04	4.818777e-01	-2.84803e-01	
258	1.702726e-08	-9.18182e-04	-4.81471e-01	2.847475e-01	
259	1.712726e-08	3.842090e-04	4.817706e-01	-2.84803e-01	
260	1.722726e-08	-9.17367e-04	-4.81554e-01	2.847477e-01	
261	1.732726e-08	3.835515e-04	4.817079e-01	-2.84804e-01	
262	1.742726e-08	-9.16686e-04	-4.81601e-01	2.847479e-01	
263	1.752726e-08	3.828254e-04	4.816742e-01	-2.84804e-01	
264	1.762726e-08	-9.16028e-04	-4.81625e-01	2.847481e-01	
265	1.772726e-08	3.821048e-04	4.816583e-01	-2.84804e-01	
266	1.782726e-08	-9.15346e-04	-4.81635e-01	2.847484e-01	
267	1.792726e-08	3.814177e-04	4.816524e-01	-2.84804e-01	
268	1.802726e-08	-9.14626e-04	-4.81638e-01	2.847486e-01	
269	1.812726e-08	3.807691e-04	4.816515e-01	-2.84804e-01	
270	1.822726e-08	-9.13870e-04	-4.81638e-01	2.847488e-01	
271	1.832726e-08	3.801536e-04	4.816528e-01	-2.84805e-01	
272	1.842726e-08	-9.13083e-04	-4.81637e-01	2.847490e-01	
273	1.852726e-08	3.795629e-04	4.816547e-01	-2.84805e-01	
274	1.862726e-08	-9.12276e-04	-4.81635e-01	2.847493e-01	
275	1.872726e-08	3.789892e-04	4.816566e-01	-2.84805e-01	
276	1.882726e-08	-9.11455e-04	-4.81634e-01	2.847495e-01	
277	1.892726e-08	3.784261e-04	4.816581e-01	-2.84805e-01	
278	1.902726e-08	-9.10626e-04	-4.81633e-01	2.847497e-01	
279	1.912726e-08	3.778691e-04	4.816592e-01	-2.84806e-01	
280	1.922726e-08	-9.09792e-04	-4.81632e-01	2.847499e-01	
281	1.932726e-08	3.773153e-04	4.816599e-01	-2.84806e-01	
282	1.942726e-08	-9.08955e-04	-4.81632e-01	2.847501e-01	
283	1.952726e-08	3.767629e-04	4.816604e-01	-2.84806e-01	
284	1.962726e-08	-9.08118e-04	-4.81631e-01	2.847504e-01	
285	1.972726e-08	3.762107e-04	4.816608e-01	-2.84806e-01	
286	1.982726e-08	-9.07281e-04	-4.81631e-01	2.847506e-01	

Index   time            v.x43.v2#branch v.x44.v2#branch v.x45.v2#branch 
--------------------------------------------------------------------------------
287	1.992726e-08	3.756585e-04	4.816610e-01	-2.84806e-01	
288	2.000000e-08	-9.06333e-04	-4.81631e-01	2.847508e-01	
289	2.000130e-08	-2.73860e-04	-1.42853e-01	-1.34360e-01	
290	2.000391e-08	-2.63229e-04	-1.26004e-01	-1.17288e-01	
291	2.000912e-08	-2.77551e-04	-1.12152e-01	-1.03162e-01	
292	2.001515e-08	-2.67372e-04	-8.53432e-02	-7.84848e-02	
293	2.002466e-08	-2.85508e-04	-6.14641e-02	-1.19241e-01	
294	2.003819e-08	-3.35941e-04	-2.26227e-02	-1.06429e-01	
295	2.005095e-08	-4.28216e-04	-6.87707e-02	-1.17566e-01	
296	2.006431e-08	-4.59038e-04	8.989399e-02	7.106263e-03	
297	2.007692e-08	-4.58461e-04	2.076235e-01	2.002957e-01	
298	2.008845e-08	-3.81561e-04	-4.92382e-01	-2.76179e-02	
299	2.008990e-08	-3.89638e-04	-4.41141e-02	8.208396e-02	
300	2.009278e-08	-3.80188e-04	-1.20205e-02	1.554345e-01	
301	2.009856e-08	-3.58863e-04	3.514371e-02	3.233872e-02	
302	2.010000e-08	-3.55137e-04	1.890022e-02	-5.35716e-02	
303	2.010064e-08	-3.52089e-04	4.009853e-02	-3.99868e-03	
304	2.010193e-08	-3.47387e-04	-1.62847e-01	-1.39588e-02	
305	2.010450e-08	-3.38378e-04	2.666558e-03	-2.40098e-02	
306	2.010965e-08	-3.21700e-04	-1.10148e-01	-3.48939e-02	
307	2.011994e-08	-2.91113e-04	2.237584e-02	-4.03234e-02	
308	2.013124e-08	-2.62584e-04	-1.07195e-01	-4.22783e-02	
309	2.014343e-08	-2.35831e-04	2.441476e-02	-4.35844e-02	
310	2.014964e-08	-2.24333e-04	-1.02183e-01	-4.08433e-02	
311	2.015278e-08	-2.19192e-04	3.025865e-02	-4.20905e-02	
312	2.015595e-08	-2.15673e-04	-9.37771e-02	-4.29038e-02	
313	2.015930e-08	-2.65595e-04	4.606699e-02	-4.07246e-02	
314	2.016215e-08	-4.96557e-04	-6.50616e-02	-4.21892e-02	
315	2.016374e-08	-2.94486e-04	9.554306e-02	-6.31547e-02	
316	2.016507e-08	-2.19464e-03	2.012616e-02	-2.91680e-02	
317	2.016611e-08	4.288146e-04	2.520624e-01	-5.98395e-02	
318	2.016708e-08	-1.76213e-03	1.286553e+00	-3.84994e-02	
319	2.016799e-08	9.112677e-05	-5.96560e-01	-7.62545e-02	
320	2.016894e-08	-1.36502e-03	6.078053e-01	-1.40066e-02	
